comments,sentiment,mdl_prediction
"o produto e extremamente fragil e nao consegui posicionar ele, ficou inutilizado aqui em casa",neg,0.03731017734644362
"como da imagem, entrega super rapido, bem mais bonito do que imaginei, custo beneficio otimo.",pos,0.5066322362431687
"a capa veio ok, mas a pelicula de vidro veio errada.... menor....",neg,0.5021845130268109
"aprovadissimo, recomendo!. nunca recebi uma encomenda tao rapido assim, o produto chegou perfeito do jeito que eu queria e super rapido.",pos,0.7100947804173838
muito boa. bom,pos,0.6720758164099031
controle remoto. funciona perfeitamente,pos,0.5632883526568725
boa loja,pos,0.6765584997795502
boa comprarecebi os produtos no prazo,pos,0.5794921484884958
"deixou a desejar que a escrivaninha nao veio c/ parafusos p/ colocar a tampa, tem apenas p/ os cavaletes.o fabricante tem q enviar todos os itens que o produto precisa para ser utilizado corretamente.",pos,0.742475814958198
recomendo,pos,0.753946484049391
pedido nao entregue . se nao me derem uma posicao quanto o meu pedido nao entregue terei que tomar minhas providencias na justica para sanar meu problema.,neg,0.1715364153282608
bom,pos,0.7136537541378617
recomendo,pos,0.8469320583948967
"fia a compra de 4 jogos de lencois de cetim, e so recebi 2 jogos!! aguardo contato. faltaram os jogos na cor vermelha e cobre!! urgencia pois sao para presentear um amigo em data de casamento!",neg,0.21135398037366926
recebi com tres dias foi melhor do que eu esperava.lindo relogio,pos,0.7768205308952871
faz um mes que comprei a ate o momento nao recebi toda a mercadoria comprada.,neg,0.36232130428980885
"segundo o rastreio o produto foi entregue, mas ate o momento eu nao o recebi.",neg,0.1952150279393355
entrega rapida e produto conforme anunciado.,pos,0.45747756042620136
"fiz o pedido de duas mulhequeira ,mas ate agora so chegou numa , estou aguardando o retorno do pedido, mas o produto de boa qualidade",pos,0.6396056069940338
"recebi antes da data, porem nao recomendo o produto por ser de pouca qualidade.",neg,0.49054355213527623
recomendo o site e o produto para todos aqueles que estao pensando em adquirir.,pos,0.7893869946511425
chegou no prazo estipulado e produto de boa qualidade eu recomendo,pos,0.6324265349225638
super recomendo. super recomendo,pos,0.5218276602917011
"apesar de ser presente, a minha esposa gostou muito e considerou um produto muito bom de qualidade, veio os 32 pinseis dentro do prazo de entrega.",pos,0.6510411869113604
"relogio casio feminino. entrega dentro do prazo, tudo certinho!!",pos,0.8402475486407172
entrega rapida e otimo produto!,neg,0.1591677851629541
comprei 02 rolos tecrbi 01.,neg,0.36768465509064124
atrasado,neg,0.3743634971673906
"2deg vez que compro e recomendo de muita qualidade, so quem usa ou ja usou sabe disso.",pos,0.5597552508861554
adoro fazer comprar pelo sai-te,pos,0.6398915995820358
10. bom recomendo,pos,0.6975786928186429
produto entregue antes do prazo! dhea correspondente ao anuncio. recomendo!,pos,0.7082034089217073
"sem problemas na execucao do pedido, satisfacao.",pos,0.5045164625933211
bom,neg,0.25465011598716475
qro receber meu produto,neg,0.24619637328585664
"bom, recebi o produto de forma incompleta, veio faltando o urso mini , apesar dele constar na nota fiscal recebida. no entanto, recomendo a loja, pois sei que foi uma falha que pode ser corrigida.",neg,0.29196652776510806
"faltando produto . foi entregue somente a capa do celular, faltando a pelicula que foi comprada juntamente com a capa.",neg,0.4862706851485909
otima loja para compras on line,pos,0.8050227334592235
adorei obrigado,pos,0.9071770392217184
ainda nao utilizei as embalagens to aguardando a maquina chegar,pos,0.6930240307696314
"um absurdo um cliente se sujeitar a um prazo de entrega demasiadamente prolongado e ainda assim, nao receber o produto.",neg,0.5275392074358132
tudo ok,pos,0.7856684039202356
eu a inda nao resebir a minha encomenda mais recomendo sim,neg,0.0284476404041243
produto conforme o esperado,pos,0.8285392860752543
nao recomendaria essa loja pois no meu pedido anterior pedi 2 pulseiras e so chegou 1. caso eu receba a pulseira restante daria 5 estrelas e recomendaria o site.,pos,0.9634145484634038
"super macia, adorei recomendo sim",pos,0.8892588902192349
foi entregue somente 1. quero saber do outro produto.,neg,0.2833433752461037
"recomendo!. atendimento rapido, prazo atendido e produto de qualidade. recomendo.",pos,0.7303429436575177
ate o momento nao tive nenhum retorno da solicitacao que fiz. nao ha nenhum canal para fale direto com uma pessoa para resolver o problema,neg,0.4619320694255538
material de boa qualidade. estou satisfeito.,pos,0.7868504273873242
"excelente produto . o prazo parecia grande porem me entregaram antes do prazo.a unica reclamacao e que pagamos o frete para receber o produto em casa e para a infelicidade a transportadora contratada e os correios,.",pos,0.8794271358340546
"lannister o parceiro fez a entrega do produto, evitando transtornos como ocorrido anteriormente.",neg,0.2230929492775709
"a entrega nao esta completa, falta um pneu, por enquanto a avaliacao e esta",neg,0.007692782826426248
farol de led. chegou no prazo produto bom,pos,0.9989978821353593
"super recomendo. compro sempre, gosto das lannister",pos,0.5160665826490916
o material decepcionou um pouco.,pos,0.8845652167612499
recomendo produto muito bom,pos,0.9468845643167529
media. preciso que vcs resolvam o meu problema de trocar o produto,neg,0.19682812191031493
otimo. produto condiz com as especificacoes!,pos,0.7026558970770147
comprar na stark e comprar certa entrega e atualiza o status do pedido via email recomendo a todos,pos,0.9571105223665459
"na minha opiniao, esse vendedor corresponde as expectativas do cliente. eu recomendo, nota 10",pos,0.6361110110665902
a entrega foi realizada antes do prazo estipulado.,pos,0.8524729097364097
comprei 2 unidades e chegou somente 1.,neg,0.24867071602312904
"o produto e excelente, ja tinha uma e adquiri outra para minha irma. para quem busca crescer espiritualmente na graca e no conhecimento do senhor, e a melhor ferramenta!",pos,0.7137781603558131
super recomendo. tudo ok,pos,0.8068533370580047
"ainda nao instalei o produto, mas farei o mesmo na proxima semana",pos,0.9564166563432601
"nao recebi meu produto, veio um kit de pinceis com nota fiscal de outra pessoa. e ate agora nao tive um retorno.",neg,0.4568852896736726
bom,pos,0.45445378048402285
o produto deveria chegar no dia certo. ate o momento eu nao recebi.,neg,0.3341331432800528
comprei o produto e recebi tudo certo e dentro do prazo.,pos,0.5868302500693023
nota 10,pos,0.6609948348440938
"produto foi entregue bem antes da data marcada gostei muito de como veio embalado e do profissionalismo,parabens",pos,0.6264615912233074
"a entrega ocorreu dentro do prazo, porem paguei frete, mas tive que ir no correio buscar, neste caso o frete deveria ser mais barato",neg,0.44547039131896154
"tudo otimo, porem entrega demorada",pos,0.7761672139161928
"repeti a compra. comprei um organizador de porta malas para teste. gostei muito do produto. muito pratico, dobravel e ajusta perfeitamente ao carrinho de transporte. chegou antes do prazo.",pos,0.7859261444066556
pinceis nao atendeu minha expectativas..,neg,0.030956705925536683
recebi no prazo.,pos,0.793526155254304
"e uma loja de confianca,compro ha muitos anos.",pos,0.9967416698011555
produto errado.. pedi um cesto marfim e recebi um verde.,neg,0.5406676877822684
"parece estar tudo correto. nao usei o machado ainda, mas parece em ordem e a entrega foi rapida.",pos,0.5901965544199456
"passou do prazo da entrega, tudo bem que foi 1 dia, mas quando comprei produtos anteriores foram entregues antes do prazo,",neg,0.44155924046183953
produto errado. comprei o jogo lego movie ps3 e recebi lego batman ps3. total falta de descaso com o consumidor. ja reclamei via stark e ninguem entrou em contato para solucionar.,neg,0.4113142467405445
"ainda nao recebi.. recebi o e-mail perguntando se eu recebi meu produto, porem ja passou do prazo de entrega e ainda nao recebi meu produto, e diz que se eu nao responder o e-mail seria dado como produto entregue.",neg,0.03112924766812005
comprei paguei a mercadoria e ate agora nao recebi e nao reembolsaram o dinheiro,neg,0.07721913854958316
muito bom! ajuda muito!,pos,0.6654282576167013
ruim. o produto chegou com a caixa amassada,neg,0.5075905257723021
mercadoria nao entregue a. nao posso avaliar se ainda nao recebi a mercadoria,neg,0.5490265135710336
"na compra o produto aparenta ser diferente e quando veio aparenta ser exatamente qualquer pelicula do mercado, mas nem apliquei",neg,0.24307813909258127
"adorei, compro novamente!",pos,0.6202209077219426
tudo ok!,pos,0.5195046244452903
"chegou um pouco amassada, mas nada de mais, e chegou antes do prazo.",pos,0.8080280543534576
"produto chegou bem embalado, e atendeu minhas expectativas.super recomendo!!parabens equipe baratheon.",pos,0.5748567857090692
lindo bem resistente e macio,pos,0.9888040373013727
o relogio em si nao e tao bonito. e muito grande e o material parece fragil pro preco. mas a loja entregou antes e vem embalado.,pos,0.8175548380798494
"fiz o teste assim q recebi e amei, oliquido nao vazou da capa e foi entregue no prazo, produto de otima qualidade e muito lindo ja comprei ate outro produto da loja to aguardo chegar super recomedo",pos,0.8641053443900978
foi otimo chegou antes do prazo,pos,0.9090582252746331
"nao testei o produto ainda, mas e bem consistente. tambem e muito pequeno",pos,0.8322308649740814
a cadeira veio com problema no assento,neg,0.4005577616104607
paguei pelo produto e nao recebi mas no sistema esta como produto entregue em sao paulo e moro em faxinla dos guedes -sc. como assim ????quero meu dinheiro devolta,neg,0.04028240928953568
produto excelente!! ! super recomendo!!! minha filha adorou!!!!,pos,0.45672003933130695
produto chegou antes do previsto. entregue em condicoes excelente.,pos,0.8143033589525273
loja vende produto como original e e replica. e das piores.,neg,0.044153318048534736
so recebi o puff a cesta nao chegou e no site parece como foi entregue os dois,neg,0.5255138033085716
otimo. tive muito prazer em comprar com voces,pos,0.6797495000695143
"nao recomendo. a tinta nao e de qualidade boa, entupiu a cabeca dos bocais de tintas da impressora.",neg,0.4379387676088521
"gostei muito, tive informacoes sobre o processo de andamento da compra ate chegar em minhas maos. muito obrigado!",pos,0.9999187514693166
entregue antes do prazo estipulado e em perfeitas condicoes.,pos,0.5121448378066893
nao recomendo. a targaryene esta dizendo que entregou as cinco banquetas mas so recebi duas. tenho como resolver sem entrar com procon?,neg,0.2303319575692562
excelente,pos,0.6057744561948378
muito bom,pos,0.9688104933491957
"mercadoria errada.. recebi, mercadoria so que nao foi a que eu comprei, comprei em algodao e veio em percal. como vamos resolver essa situacao, voces vao mandar outro? meu telefone, 22 998450556.",neg,0.07552879784372563
recebido!,pos,0.6687035295461674
"me mandaram 2 produtos em embalagens separadas s/ papel bolha, acarretando na quebra de um. como o transtorno p/ reclamar e grande e o valor do termometro e pequeno, preferi nao passar pelo transtorno",neg,0.17769623073239157
gostei.,pos,0.4721736785109083
"otimo produto . o relogio e lindo, minha esposa adorou.",pos,0.9265444661289195
muito bom e rapido. . otimo,pos,0.9258802437419371
chegou no tempo certo obrigada e recomendo a mais clientes a compra deste produto,pos,0.7402660901182041
"uma loja que so pensa em pegar o dinheiro do cliente, mas nao entrega mercadoria.",neg,0.3574536679240859
recebi corretamente e muito rapido.,pos,0.5556426684552054
"razoavel. o produto chegou dentro do prazo, porem o produto de baixa qualidade, me decepcionei!!??",neg,0.4500030113252255
"o teclado e um pouco estranho, dificil de se acostumar, mas vale o investimento.",pos,0.5846752667264855
produto perfeito dentro do esperado,pos,0.9485021876225055
"entrega dentro do prazo, embalagem/produto bem condicionados. recomendo.",pos,0.8449382346953915
"produto perfeito, e entregue no prazo determinado. excelente!!!!",pos,0.9177732143008204
produto de qualidade entregue dentro do prazo. recomendo.,pos,0.6123871232228446
produto de qualidade ruim. produto diferente do que foi anunciado.,neg,0.35791437012893695
algumas informacoes do site do correio desencontradas diziam que o produto nao havia chegado na unidade de minha cidade.,neg,0.4051586341856024
pedi uma tinta colorida e uma preta e so recebi a tinta preta,neg,0.21081927075724002
encomenda errada,neg,0.08560760541335034
excelente parceiro. entrega muito antes do prazo! isso e muito bom!,pos,0.48339125803278193
recomendo,pos,0.4736993612492576
meu produto veio com defeito!! gostaria de trocar,neg,0.49787366389590626
o produto veio errado como faco a troca?,neg,0.5010828770756534
"produto otimo,atendeu minhas expectativas. entrega super rapida.",pos,0.6119893151375473
bom. produto condi plenamente com o anuncidao.,pos,0.6128678691599342
"nota 10 para a loja, produto e para a entrega...",pos,0.9663309847443871
recomendado,pos,0.9069376814126062
comprei o produto em dezembro e ate agora nao chegou.,neg,0.31608216606895007
nao recebi o produto ainda,neg,0.1466595700942438
muito bom produto chegou no prazo.,pos,0.7800252346177927
mochila bonita de boa qualidade,pos,0.7668651526931877
"recebi parcial, o toner 85 a nao veio",neg,0.016709253245172907
"falta de respeito com o consumidor! ate a data de hoje, 29/01/2018, nao foi feita a entrega do produto.",neg,0.4242545895425688
os produtos chegaram antes do prazo! amei!,pos,0.8471402443427617
"o que era para ser o presente de natal, chegou depois de reis.",neg,0.11455951587360454
produto totalmente diferente da foto do anuncio. material de pessima qualidade. aguardando contato da empresa para devolucao. ate agora nada...,neg,0.38246069205300653
o produto chegou com defeito nao funcionando ate agora nao estou conseguindo trocar o controle fui numas das lojas lannister ninguem saber informar com troco o controle estou decepcionado com isso.,neg,0.2099190301795121
bom. por favor preciso que resolva meu problema pq gosto muito dessa loja mais meu pedido veio errado,pos,0.491919022747757
bom produto .,pos,0.6066529322292094
"esta pareceria entre a lannister e as demais lojas foi muito bom, pois veio a contribuir positivamente, facilitando a relacao de compras entra a empresa e seus clientes.",pos,0.7872050659058971
"o produto chegou antes do dia marcado, adorei, recomendo!!!!",pos,0.47201145114429216
"os produtos chegaram em conformidade e com mais de 10 dias de antecedencia do prazo maximo que foi dado. o unico ponto negativo foi o preco do frete, achei absurdamente alto!",pos,0.8595947879927859
nota 10. recomendo para todos muito boa,pos,0.7724944006012331
"fiz a compra em 02/08 e aguardei os 16 dias uteis para entrega previstos, porem, depois de 17 dias uteis, no aplicativo do stark que o produto esta indisponivel e que tenho que cancelar a compra",neg,0.029599908116946513
produto de qualidade e a entrega antes do prazo,pos,0.7118036873628639
"fiquei um pouco decepcionada com as rodas do carrinho de feira,parecem muito frageis.so depois de usa-lo poderei ter uma certeza sobre sua fragilidade! pelas fotos,esperava algo melhor!",neg,0.3459274286204317
otimo. excelente prazo de entrega,pos,0.7999688268577156
demora na entrega,neg,0.38110341787192037
10. gosto muito boa a loja americana,pos,0.5165705525025804
"decepcao com o produto. as medidas sao muito diferentes do que as especificadas na descricao do produto, e bem maior..decepcionante!",neg,0.27707667759443905
muito bom. otimo custo beneficio,pos,0.7468009350061506
10. eu gostei muito e recomendo que todos compre nest loja,pos,0.8264366073420255
"muito bom!!! tudo perfeito. entrega , produto tudo bom !!!",pos,0.8160888359534064
recebi no prazo e funcionando perfeitamente,pos,0.46044265547252894
"essa loja e maravilhoso, amo comprar nela, entrega antes do prazo. lojas lannister esta de parabens!",pos,0.6198695339595663
otima,pos,0.9655158621605311
"recebi o produto no prazo, mas solicitei devolucao. estou aguardando instrucoes pra devolucao",pos,0.9183070627631444
chegou antes do prazo.. super recomendo!!,pos,0.6778466752398334
"considerando o valor da compra, o frete deveria ser gratuito.",neg,0.5017711591761534
ainda nao recebi o produto,neg,0.2725059911837885
a mercadoria deveria vir melhor embalada,neg,0.1858332592150926
tudo certo,pos,0.7814354858765156
falta o livro.acredito q ainda chegara,pos,0.5554700781161941
bom,pos,0.8397850478480704
"produto corretamente embalado, chegou no prazo e atendeu totalmente as expectativas.",pos,0.8484168324518597
a melhor loja para as nossas compras via internet. nunca tive problemas. eu com certeza voltarei a comprar.,pos,0.9701602697626615
"faltando uma peca. comprei 2 e recebi apenas 1.na nota fiscal consta 2 pecas e quantidade de volume 1, sendo que dentro do volume so tem um cobertor, que por sinal de qualidade pessima.",neg,0.18647387004827848
"produto errado. produto errado.descricao dizia com bluetooth e atendia ligacoes de ate 2 celulares. o produto que chegou nao faz isso, nao vou trocar para nao me incomodar mais, azar...",neg,0.4341001753608378
nao recebemos o produto,neg,0.0434751397233258
"o produto veio inteiro e esta em bom funcionamento, contudo veio acomodado de modo muito arriscado e suscetivel a avarias e etc.",neg,0.5493556484586217
muito bom,pos,0.4874705058303355
tudo certo perfeito antes da data prevista,pos,0.500169361637004
"nada do que comprei. foi entregue um produto de outra marca, o prazo nao foi cumprido, frete caro, enfim essa compra foi um desastre",neg,0.3971850888439873
"o produto veio numa embalagem superprotegida, o que mostra o cuidado do vendedor para com o cliente.",pos,0.5927562531739621
ok. nao tive problemas em comprar nesse site,pos,0.47283478017881386
chegou uma linda casinha de madeira com panetone. amei. muito obrigada geraldina pusch,pos,0.646943284675277
ruim. nao se vende e so depois de 1mes avisa nao ter oproduto,neg,0.06814506797898656
10,pos,0.589802136431265
recomendo a todos podem compra sem medo garantido por mim,pos,0.5906494153736807
"fiquei muito satisfeita com o produto , entrega no prazo .",pos,0.570310082100364
produto recebido com sucesso!,pos,0.4607333923479431
demorou,neg,0.47858779147813296
otimo. recomendo entrega antes do previsto,pos,0.49166936062743966
"ainda nao foi utilizado, mas e de excelente qualidade! satisfeito com a compra",pos,0.5168197203054209
"produto superou as expectativas, otima qualidade, recomendo. frete um pouco caro porem a entrega foi feita mais de 10 dias antes do prazo. muito bom.",pos,0.7604973752691282
"entregue dentro do prazo. porem a capa e meio desajeitada, no meu sofa nao encaixou certinho. mas ai vai de cada sofa.",pos,0.9299997151110047
tudo ok.,pos,0.8259898613987797
recomendo. nota mil entrega certa e antes do prazoparabens lojas lannister.,pos,0.5944319388931195
recomendo.,pos,0.45979842753316225
gostei,pos,0.7127936461580785
aguardando o produto,neg,0.3133413697525992
"tirando o detalhe de a cadeira vir com algumas manchas, tanto na parte branca como na rosa manchada de preto, o material e um pouco mais fragil. mas mt bonita, vale pra quem quer mesmo com esse estilo",pos,0.49776914758486257
obrigado,neg,0.5058347769030221
"cortador de garrafas vidr. para fazer um novo pedido estou aguardando, o ressarcimento do valor do produto nao recebido.",neg,0.40867749142880494
nao entregam no prazo!,neg,0.498347148943535
"entrega muito antes do prazo! perfeito, comprarei mais",pos,0.7064557985355788
bom,pos,0.847384308458518
muito eficiente e eficaz.,pos,0.6425194897695681
"o produto nao chegou perfeito , tive que pedir para meu pai abrir e arrumar o botao de ajuste que estava solto .",neg,0.2479888860455306
produtos entregue dentro das normas e entregue conforme o que foi pedido.,pos,0.9749951323437396
comprei um produto e recebi um inferior. quero receber o que comprei. comprei um inflator recarregavel e recebi um normal diferenca de 50 do calor. absurdo. quero receber o que comprei,neg,0.3990730780466259
nao recebi a nota fiscal. favor providenciar.,neg,0.4004278840439933
"nao recebi, e quero saber sobre o tenis que comprei e teve a venda cancelada! mas eu nao cancelei nada e paguei pelo tenis.",neg,0.21964774720908745
"o produto que foi entregue nao foi o mesmo comprado, comprei o lego movie do pes e chegou na minha casa o lego batman do pes, o aplicativo nao atualizava o passo a passo do produto depois de pago. :",neg,0.1612758100675035
"a informacao de que o produto chegou nao procede. a previsao de que seria entregue dia 16/03, porem o produto apesar de ja ter a nf emitida nao foi para a transportadora.aguardo retorno.",neg,0.17383394844100306
maximo . entrega dentro do prazo,pos,0.5713725992222668
"prazo enorme para entregar o produto e mesmo assim nao entregaram, pessimo vendedor.",neg,0.36410363256807465
a colcha e linda! amei,pos,0.5502687634075594
media,neg,0.4653419571512773
chegou tudo certo .,pos,0.8548636527244784
superior as minhas expectativas,neg,0.16618540977526625
muito bom. otima compra.,pos,0.614283404326715
"muito bom o produto, entregaram no prazo recomendo",pos,0.5891067905810137
onde esta meu produto?,neg,0.04828766484977082
top.. produto com excelente qualidade.,pos,0.5998426805038
pessimo. meu produto veio falsificado.,neg,0.44042685364717504
muito bom,pos,0.9272076206152705
"o produto e de excelente qualidade mais nao atende minha necessidade, pois nao cabe a carteira de identidade.",neg,0.03814997420067102
"a entrega atrasou demais, eu ja estava cancelando.",neg,0.009099635462748223
"excelente. otimo joystick, principalmente para retropie do raspberry pi.",pos,0.5619587482000576
"compra feita e mercadoria recebida no prazo, muito bom, recomendo.",pos,0.6550896463948453
quero o meu produto e ressarcimento da taxa d entrega,neg,0.20459583859031652
show,pos,0.8584486002019833
lindo lindo! amei!,pos,0.8519470827714013
"bom dia! recebi somente o ativador de cachos .me falaram, que no momento do pedido, nao tinham no estoque o shampoo e a mascara de nutricao. estou aguardando o restante. espero que nao demore muito.",neg,0.18997428488210416
"recomendo. tudo perfeito, entrega, prazo e produto.",pos,0.625748734344451
produto de boa qualidade. custo beneficio otimos e a entrega foi antes do previsto.,pos,0.5947286285550789
a capa e boa mais nao encaixa perfeitamente no aparelho deixando parte da camera e sensor de digital cobertos,neg,0.30104260687162226
exagerada a espera pra receber no produto.,neg,0.5098455510024539
chegou!,pos,0.6185231327300527
"nao gostei. percebi um erro apos fechar a compra. impossivel cancelar, mesmo antes de emitir nf. nao respondem email, contato telefonico nao funciona. pessima experiencia",neg,0.5070709692469549
excelente.,pos,0.8768579945554107
adoro o baratheon...precisa mais variedade... coucha principalmente muito repitida,neg,0.39971458036600244
os quadros sao lindos... chegou no prazo certo...,pos,0.9646919696531142
otimo produto e com entrega rapida. a loja esta de parabens.,pos,0.5055005675036157
"entrega do pedido. solicito a entrega no endereco: rua vigario jose inacio, 481 conjunto 63, centro historico / porto alegre/rs cep: 90020-100",neg,0.07489589830014923
"o produto e de pessima qualidade, 100 poliester, textura horrivel, nao recomendo.",neg,0.31895099196874194
otimo . produto de excelente fabricacao.,pos,0.47552988155177245
excelente. excelente,pos,0.7928335894496265
"produto otimo, entrega rapida, muito bom!",pos,0.8138920416897162
"recebi 2 mensagens da loja, me dizendo que o pedido havia sido cancelado, porque o fornecedor nao tinha entrado em contato!o que acontece agora, me manda uma mensagem perguntando se recebi o produ",neg,0.01588844844631236
otimo,pos,0.7752899805438938
excelente. produto com prazo de entrega no dia 01/08/2018 e foi entregue no dia 26/07/2018.,pos,0.5816456824305921
recebi porem com defeito,neg,0.2360492793698646
entrega rapida e produto em boas condicoes.,pos,0.795044459628532
"comprei o produto confiando nas lojas lannister e nao na targaryen a qual parece q nao entregou o produto no tempo certo para os correios, e nao recebi esclarecimento da targaryen, mas o produto chegou, obg",neg,0.060542213734539045
bom. bom produto. entregue antes do prazo. parabens,pos,0.6354709474842225
tudo ok,pos,0.8176321279123219
muito bom,pos,0.5650881257152636
produto entre como combinado e muito bem embalado,pos,0.6939486869424383
entregue no prazo!,neg,0.544476093790934
"enviaram o produto errado pra mim!na loja virtual estava mostrando o produto original, eu comprei, e chegou um produto totalmente diferente! quero outro, ou meu dinheiro de volta!!!",pos,0.9118967058419691
bom,pos,0.8302774828963904
"zero. bom dia, ja e a quarta vez que solicito a devolucao do produto e ate o momento nao tive retorno, pois a medidas da bolsa nao sao as mesmas declaradas no ato da compra. gt. keyla",neg,0.22573563567055618
"o produto chegou bem antes do prazo,tres dias apos a confirmacao do pagamento,veio bem embalado,bem protegido,o pote com as capsulas veio lacrado e tambem e bem seguro e firme,parabens as lannister.",pos,0.9618188427962397
entregas e muito demorada,neg,0.2356627747469532
"entregue na data, produto de boa qualidade.",pos,0.9831773409964473
"mais respeito ao consumidor, era para presente!!",neg,0.02884087572871659
o produto nao foi entregue pelos correios tendo que ser retirado... pq os horarios nao batiam.,pos,0.9997205792395534
"ainda nao usei, mas parece muito bom, depois do uso, dou outra opiniao!",pos,0.983235967670911
produto muito aquem do desejado.,neg,0.36171257985462013
entrega no prazo. controle funciona muito bem na minha tvtodas as funcoesparabens pelo trabalho,pos,0.8375126952418577
pelicula quebrada. a pelicula de protecao da tela veio quebrada ao meio,pos,0.7089523677044275
excelente compra. recomendo .. entrega rapida,pos,0.47754809969763296
recomendo o vendedor a todos.classe a,pos,0.9457801710255617
recomendo. estou muito satisfeita com os produtos e atendimento.,pos,0.6979793364041708
nao recebi o produto,neg,0.2564420965048927
boa a rede e chegou rapido,neg,0.3915153323313684
"comprei 96 unidades 2x48, porem somente recebi 48 unidades 1 caixa de 48 preciso urgentemente do restante da compra, pois faltou metade do meu pedidoestou aguardando contato referente reclamac",neg,0.24781706766859488
recomendo a todos.,pos,0.4723185820316604
boa. entrega mais que rapida!,pos,0.4574005839981719
"sei que o problema ocorreu com a entrega, mas ate agora nao recebi nenhum posicionamento da empresa quanto a devolucao.",neg,0.03994822507658825
"so demorou um pouco por conta do correio, mas foi tranquilo, recomendo!",pos,0.6955713650474376
entrega rapida e de boa qualidade,neg,0.10348872793202475
.........,pos,0.9724127139217877
"so tomei um susto pq veio em uma caixa diferente rsrs mas foi otimo ver que estava tudo certo. o produto e otimo, e eu amei!",pos,0.5116577050291289
produto entregue fora do prazo mas chegou corretamente.,neg,0.34270378459889983
produto excelente e prazo de entrega otimo.recomendo.parabens pela seriedade e compromisso.,pos,0.8097946763069408
loja correta produto chegou em perfeito estado.,pos,0.7772460642910766
"fiquei muito chateada pois deixei de comprar de outro vendedor e depois de muitos dias recebi um email informando que o produto nao poderia ser entregue, comprar e nao receber e muito chato.",neg,0.5177449804877029
infelizmente ainda nao foi entregue!primeira compra na loja parceira da stark e tive essa surpresa... devemos ficar mais atento a isso!,neg,0.1412643332862202
a ate agora nao recebi,neg,0.028822717147785684
ja e a segunda vez q compro e ate agora nao chegou o que comprei.,neg,0.01422489336609465
"produto de excelente qualidade, entregue antes do prazo.",pos,0.6004416606513916
"produto chegou alem do prazo estipulado.devido a este fato, precisei comprar outro celular para presentear meu pai no matal, pois o mesmo precisava ser entregue em maos no rio grande do sul.",neg,0.5171127529535753
ainda nao usei. .mas parece sr muito boa e e muito bonita.,pos,0.9921812744312317
otimo. muito bonita super recomendo,pos,0.7726723128455713
entrega feita perfeitamente. recomendo !,pos,0.8773911739783496
"nao sou de comprar de terceiros nao, em sites como esse. uma vez tive problemas serios, mas como meu pai diz.  os bons nao devem pagar pelos ruins.  .",pos,0.644762614135347
"a loja atendeu bem, mas o produto comprado nao e la essas coisas!",pos,0.5846822540256988
entrega no prazo. produto entregue no prazo mesmo com a crise na semana passada da greve dos caminhoneiros,pos,0.6894655945864402
"produto de qualidade, entregue antes do prazo.",pos,0.8876587858230676
adorei muito lindo o relogio e chegou antes do prazo.,pos,0.9595799336639228
"chegou antes do prazo previsto, cortina de otima qualidade na minha opiniao.",pos,0.74841718058852
"a mangueira e boa! leve, e com opcao de ajuste assim sendo ajuda na economia de agua. aprovada!",pos,0.6976916748543847
"boa!. capinha e muito boa, mas a pelicula e horrivel.",pos,0.8824657218561078
o produto chegou correto. o problema foi a demora na entrega.,neg,0.0035549036280555614
excelente!!!. muito bom... vamos ver o finalmente deste produto.,pos,0.659785339905129
eu recomendo muito. excelente preco,pos,0.7688476754320084
"eu recomendo otimo. chegou antes do prazo., produto correto mto bom eu recomendo a loja...",pos,0.4768169049522174
"perfeito, entrega antes do prazo, recomendo.",pos,0.537545350436156
otimo muito,pos,0.7866185764229112
"comprei 2, apenas 1 foi entregue. estou no aguardo.",neg,0.010667197791392809
recusei a entrega do produto porque chegou todo quebrado estou no aguardo do ressarcimento do valor.,neg,0.47878629324838634
tenho duvidas da originalidade do produto.,neg,0.04116877392719709
gostei,pos,0.5955814861919755
"a realizacao da compra foi realizada com um prazo de entrega longo de 20 dias e a previsao de ate 26/12, fato nao ocorrido. o produto ainda nao foi entregue! nao respeitaram o prazo. nao indico!!",neg,0.12334595235968907
recebido antes do prazo estipulado.. obrigada,pos,0.9423043565341864
"recomendo . recomendo com ressalvas. nao gostei do acabamento. mas a cortinha e bonita, apesar de fina!",pos,0.8221194296474028
baixa qualidade. produto apresenta clara baixa qualidade do produto.,neg,0.45105562907061464
"bem pequeno, de acordo com o espaco que eu tenho, extremamente cuidadosos com a embalagem, muito bem feito, detalhes feitos com todo capricho.",pos,0.91634302184855
"adorei o produto, recomendo!!!",pos,0.7319453184171729
adorei chegou antes do prazo a rede e grande cabe duas pessoas nela adorei a mercadoria,pos,0.667732956904729
excelente,pos,0.7529974910550754
todas as vezes que comprei entregou ...agora que a transportadora era o correio nao entregou...devia ter antes da compra o nome da transportadora,neg,0.07420226245498245
"tive problemas com a entrega, nao recebi o produto ainda.",neg,0.008306632337192206
"o produto chegou no prazo e bem embalado. senti falta de uma caixinha, mas tudo certo... nao me ative isso na hora da compra... produto chegou intacto.",pos,0.5519785900914411
"entregou rapidinho.. na foto parece emborrachada, mas e neoprene. mas nada que diminua a qualidade do produto. protege bem contra o vento, muito confortavel e o material e de qualidade. recomendo",pos,0.5909492078380484
"produto excelente,veio como descrito e dentro do prazo",pos,0.8089233023949547
ok,pos,0.9403405747378933
recomendo!!!,pos,0.5514291446745865
